customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
263,HILDA,HOPKINS,HILDA.HOPKINS@sakilacustomer.org,1,Mandaluyong,Philippines,29,122.71,9.99,0.99,4.23,4.68,Sci-Fi,"ENEMY ODDS","2006-02-14 15:16:03",1,13
264,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,Higashiosaka,Japan,25,98.75,8.99,0.99,3.95,5.13,Sci-Fi,"NONE SPIKING","2006-02-14 15:16:03",1,14
265,JENNIE,TERRY,JENNIE.TERRY@sakilacustomer.org,2,Olomouc,"Czech Republic",29,133.71,9.99,0.99,4.61,5.17,Children,"GREEDY ROOTS","2005-08-22 05:59:59",1,16
266,NORA,HERRERA,NORA.HERRERA@sakilacustomer.org,2,Salzburg,Austria,28,118.72,8.99,0.99,4.24,4.96,Drama,"JUMPING WRATH","2005-08-22 21:06:00",1,17
267,MARGIE,WADE,MARGIE.WADE@sakilacustomer.org,1,Lengshuijiang,China,36,159.64,9.99,0.99,4.43,5.21,New,"ANTHEM LUKE","2006-02-14 15:16:03",1,19
268,NINA,SOTO,NINA.SOTO@sakilacustomer.org,1,"Palghat (Palakkad)",India,29,123.71,7.99,0.99,4.27,5.07,Drama,"NASH CHOCOLAT","2005-08-22 15:49:54",1,17
269,CASSANDRA,WALTERS,CASSANDRA.WALTERS@sakilacustomer.org,1,Salinas,"United States",30,129.70,9.99,0.99,4.32,4.79,Documentary,"FROST HEAD","2006-02-14 15:16:03",1,12
270,LEAH,CURTIS,LEAH.CURTIS@sakilacustomer.org,1,Kalisz,Poland,25,104.75,9.99,0.99,4.19,5.40,Children,"SADDLE ANTITRUST","2005-08-23 07:10:22",1,14
271,PENNY,NEAL,PENNY.NEAL@sakilacustomer.org,1,Kumbakonam,India,18,68.82,8.99,0.99,3.82,5.11,Sports,"DIVORCE SHINING","2005-08-22 17:48:42",0,12
272,KAY,CALDWELL,KAY.CALDWELL@sakilacustomer.org,1,Yantai,China,20,98.80,10.99,0.99,4.94,4.85,Drama,"GOLDMINE TYCOON","2005-08-20 16:07:55",1,9
273,PRISCILLA,LOWE,PRISCILLA.LOWE@sakilacustomer.org,2,Salamanca,Mexico,35,157.65,8.99,0.99,4.50,5.20,Sci-Fi,"MOVIE SHAKESPEARE","2005-08-23 12:50:00",1,14
274,NAOMI,JENNINGS,NAOMI.JENNINGS@sakilacustomer.org,1,Karnal,India,35,152.65,9.99,0.99,4.36,5.15,New,"CHARIOTS CONSPIRACY","2006-02-14 15:16:03",1,16
275,CAROLE,BARNETT,CAROLE.BARNETT@sakilacustomer.org,2,Peoria,"United States",30,108.70,9.99,0.99,3.62,4.77,Family,"HALLOWEEN NUTS","2005-08-23 02:30:23",1,17
276,BRANDY,GRAVES,BRANDY.GRAVES@sakilacustomer.org,1,Warren,"United States",28,122.72,10.99,0.99,4.38,4.82,Documentary,"SLEUTH ORIENT","2005-08-23 18:08:19",1,16
277,OLGA,JIMENEZ,OLGA.JIMENEZ@sakilacustomer.org,2,Ogbomosho,Nigeria,32,144.68,10.99,0.99,4.52,4.81,Sports,"ARTIST COLDBLOODED","2005-08-22 21:05:50",1,15
278,BILLIE,HORTON,BILLIE.HORTON@sakilacustomer.org,2,Inegöl,Turkey,26,88.74,8.99,0.99,3.41,3.92,Comedy,"GUNFIGHT MOON","2005-08-23 21:30:45",1,11
279,DIANNE,SHELTON,DIANNE.SHELTON@sakilacustomer.org,2,Tabriz,Iran,31,135.69,9.99,0.99,4.38,5.23,Sci-Fi,"STREAK RIDGEMONT","2006-02-14 15:16:03",1,18
280,TRACEY,BARRETT,TRACEY.BARRETT@sakilacustomer.org,2,Owo,Nigeria,27,118.73,9.99,0.99,4.40,4.44,Foreign,"TRIP NEWTON","2005-08-23 19:09:39",1,14
281,LEONA,OBRIEN,LEONA.OBRIEN@sakilacustomer.org,2,Fuzhou,China,14,50.86,6.99,0.99,3.63,5.50,Animation,"WARDROBE PHANTOM","2005-08-21 03:40:40",1,6
282,JENNY,CASTRO,JENNY.CASTRO@sakilacustomer.org,2,Ponce,"Puerto Rico",27,103.73,9.99,0.99,3.84,5.19,Foreign,"GUN BONNIE","2006-02-14 15:16:03",1,9
283,FELICIA,SUTTON,FELICIA.SUTTON@sakilacustomer.org,1,Korla,China,28,86.72,7.99,0.99,3.10,3.96,Drama,"FROST HEAD","2005-08-23 15:29:41",1,15
284,SONIA,GREGORY,SONIA.GREGORY@sakilacustomer.org,1,"Benin City",Nigeria,28,126.72,8.99,0.99,4.53,5.77,Horror,"GUN BONNIE","2006-02-14 15:16:03",1,18
285,MIRIAM,MCKINNEY,MIRIAM.MCKINNEY@sakilacustomer.org,1,Otsu,Japan,26,135.74,9.99,0.99,5.22,5.31,Sci-Fi,"GOODFELLAS SALUTE","2005-08-23 02:06:41",1,13
286,VELMA,LUCAS,VELMA.LUCAS@sakilacustomer.org,1,Effon-Alaiye,Nigeria,27,117.73,9.99,0.99,4.36,5.70,Drama,"METROPOLIS COMA","2005-08-23 07:28:22",1,14
287,BECKY,MILES,BECKY.MILES@sakilacustomer.org,2,Tambaram,India,29,115.71,9.99,0.99,3.99,5.18,Documentary,"CAMPUS REMEMBER","2006-02-14 15:16:03",1,16
288,BOBBIE,CRAIG,BOBBIE.CRAIG@sakilacustomer.org,1,"Valle de Santiago",Mexico,24,80.76,9.99,0.99,3.37,4.29,Sports,"VOYAGE LEGALLY","2005-08-22 12:41:33",1,11
289,VIOLET,RODRIQUEZ,VIOLET.RODRIQUEZ@sakilacustomer.org,1,"Kowloon and New Kowloon","Hong Kong",30,142.70,10.99,0.99,4.76,5.43,Sports,"DRAGONFLY STRANGERS","2005-08-22 05:03:59",1,14
290,KRISTINA,CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,1,"Valle de la Pascua",Venezuela,28,109.72,8.99,0.99,3.92,5.25,Horror,"HEAVEN FREEDOM","2005-08-20 08:57:51",1,11
291,TONI,HOLT,TONI.HOLT@sakilacustomer.org,1,Roanoke,"United States",23,95.77,7.99,0.99,4.16,5.65,Classics,"MUSKETEERS WAIT","2005-08-23 08:54:26",1,12
292,MISTY,LAMBERT,MISTY.LAMBERT@sakilacustomer.org,2,Sharja,"United Arab Emirates",27,118.73,10.99,0.99,4.40,5.52,Drama,"ROCKETEER MOTHER","2005-08-22 12:38:20",1,15
293,MAE,FLETCHER,MAE.FLETCHER@sakilacustomer.org,2,"Donostia-San Sebastián",Spain,31,158.69,9.99,0.99,5.12,5.55,Sports,"REIGN GENTLEMEN","2005-08-23 09:18:52",1,13
294,SHELLY,WATTS,SHELLY.WATTS@sakilacustomer.org,2,Dayton,"United States",26,113.74,7.99,0.99,4.37,5.31,Action,"CELEBRITY HORN","2005-08-23 15:34:46",1,13
295,DAISY,BATES,DAISY.BATES@sakilacustomer.org,1,Kolpino,"Russian Federation",38,162.62,9.99,0.99,4.28,6.03,Family,"EFFECT GLADIATOR","2006-02-14 15:16:03",1,16
296,RAMONA,HALE,RAMONA.HALE@sakilacustomer.org,2,Patiala,India,30,129.70,7.99,0.99,4.32,4.62,Sports,"STAGECOACH ARMAGEDDON","2006-02-14 15:16:03",1,13
297,SHERRI,RHODES,SHERRI.RHODES@sakilacustomer.org,1,Ahmadnagar,India,33,128.67,10.99,0.99,3.90,4.97,Sci-Fi,"CRAFT OUTFIELD","2005-08-23 10:43:00",1,13
298,ERIKA,PENA,ERIKA.PENA@sakilacustomer.org,1,Oulu,Finland,26,101.74,8.99,0.99,3.91,4.65,Action,"AMERICAN CIRCUS","2005-08-23 08:13:26",1,15
299,JAMES,GANNON,JAMES.GANNON@sakilacustomer.org,2,Hiroshima,Japan,30,131.70,9.99,0.99,4.39,4.97,Drama,"FREDDY STORM","2005-08-22 04:26:34",1,19
300,JOHN,FARNSWORTH,JOHN.FARNSWORTH@sakilacustomer.org,1,Parbhani,India,31,137.69,10.99,0.99,4.44,5.13,Music,"LEGEND JEDI","2006-02-14 15:16:03",1,16
301,ROBERT,BAUGHMAN,ROBERT.BAUGHMAN@sakilacustomer.org,2,Kaliningrad,"Russian Federation",21,92.79,10.99,0.99,4.42,4.14,Sci-Fi,"EASY GLADIATOR","2005-08-22 18:39:11",1,13
302,MICHAEL,SILVERMAN,MICHAEL.SILVERMAN@sakilacustomer.org,1,Tiefa,China,29,127.71,8.99,0.99,4.40,5.21,Animation,"MEMENTO ZOOLANDER","2005-08-23 20:22:17",1,14
303,WILLIAM,SATTERFIELD,WILLIAM.SATTERFIELD@sakilacustomer.org,2,Sanaa,Yemen,26,100.74,8.99,0.99,3.87,4.81,Action,"JUNGLE CLOSER","2005-08-23 02:55:42",1,8
304,DAVID,ROYAL,DAVID.ROYAL@sakilacustomer.org,2,Callao,Peru,26,115.74,10.99,0.99,4.45,5.69,Sci-Fi,"AMERICAN CIRCUS","2005-08-22 06:05:38",1,11
305,RICHARD,MCCRARY,RICHARD.MCCRARY@sakilacustomer.org,1,Arlington,"United States",25,109.75,11.99,0.99,4.39,4.88,Foreign,"MOON BUNCH","2005-08-23 06:59:07",1,11
306,CHARLES,KOWALSKI,CHARLES.KOWALSKI@sakilacustomer.org,1,"Sungai Petani",Malaysia,32,138.68,7.99,0.99,4.33,5.13,Sci-Fi,"HAMLET WISDOM","2005-08-23 16:19:14",1,16
307,JOSEPH,JOY,JOSEPH.JOY@sakilacustomer.org,2,"Angra dos Reis",Brazil,30,134.70,10.99,0.99,4.49,5.37,Action,"SCISSORHANDS SLUMS","2005-08-23 03:03:53",1,17
308,THOMAS,GRIGSBY,THOMAS.GRIGSBY@sakilacustomer.org,1,"Kansas City","United States",25,105.75,8.99,0.99,4.23,4.76,New,"UNBREAKABLE KARATE","2005-08-23 15:03:13",1,10
309,CHRISTOPHER,GRECO,CHRISTOPHER.GRECO@sakilacustomer.org,1,Brescia,Italy,31,147.69,9.99,0.99,4.76,5.06,Travel,"KICK SAVANNAH","2005-08-22 23:58:09",1,12
310,DANIEL,CABRAL,DANIEL.CABRAL@sakilacustomer.org,2,Ibirité,Brazil,20,97.80,10.99,0.99,4.89,5.00,Comedy,"CARIBBEAN LIBERTY","2005-08-22 06:53:21",1,8
311,PAUL,TROUT,PAUL.TROUT@sakilacustomer.org,2,Kursk,"Russian Federation",23,120.77,9.99,0.99,5.25,5.74,Documentary,"CHICKEN HELLFIGHTERS","2005-08-23 21:34:33",1,12
312,MARK,RINEHART,MARK.RINEHART@sakilacustomer.org,2,Tabuk,"Saudi Arabia",26,104.74,6.99,0.99,4.03,4.96,Action,"DRAGONFLY STRANGERS","2005-08-23 16:44:31",1,15
313,DONALD,MAHON,DONALD.MAHON@sakilacustomer.org,2,Ezhou,China,23,89.77,7.99,0.99,3.90,5.17,Animation,"BUTTERFLY CHOCOLAT","2005-08-23 05:24:29",1,11
314,GEORGE,LINTON,GEORGE.LINTON@sakilacustomer.org,1,Sorocaba,Brazil,33,131.67,6.99,0.99,3.99,4.70,Sports,"CADDYSHACK JEDI","2005-08-23 21:37:59",1,15
315,KENNETH,GOODEN,KENNETH.GOODEN@sakilacustomer.org,2,"Bat Yam",Israel,17,84.83,9.99,0.99,4.99,6.44,Comedy,"PINOCCHIO SIMON","2006-02-14 15:16:03",0,7
316,STEVEN,CURLEY,STEVEN.CURLEY@sakilacustomer.org,1,Miraj,India,29,132.71,8.99,0.99,4.58,5.28,Sports,"COLDBLOODED DARLING","2005-08-23 15:34:49",1,19
317,EDWARD,BAUGH,EDWARD.BAUGH@sakilacustomer.org,2,Tórshavn,"Faroe Islands",28,114.72,8.99,0.99,4.10,5.37,Family,"FLATLINERS KILLER","2006-02-14 15:16:03",1,13
318,BRIAN,WYMAN,BRIAN.WYMAN@sakilacustomer.org,1,Bydgoszcz,Poland,12,52.88,9.99,0.99,4.41,4.83,Documentary,"VAMPIRE WHALE","2005-08-21 06:34:05",1,7
319,RONALD,WEINER,RONALD.WEINER@sakilacustomer.org,2,"San Felipe del Progreso",Mexico,30,132.70,9.99,0.99,4.42,5.43,Games,"EASY GLADIATOR","2005-08-22 23:07:57",1,18
320,ANTHONY,SCHWAB,ANTHONY.SCHWAB@sakilacustomer.org,2,Tafuna,"American Samoa",20,71.80,7.99,0.99,3.59,3.85,Sports,"WORKING MICROCOSMOS","2005-08-22 19:44:53",1,7
321,KEVIN,SCHULER,KEVIN.SCHULER@sakilacustomer.org,1,Birgunj,Nepal,22,116.78,8.99,0.99,5.31,6.36,Foreign,"TITANS JERK","2005-08-23 16:56:14",1,11
322,JASON,MORRISSEY,JASON.MORRISSEY@sakilacustomer.org,1,"Bahía Blanca",Argentina,28,128.72,9.99,0.99,4.60,5.04,Action,"EYES DRIVING","2005-08-23 10:23:48",1,12
323,MATTHEW,MAHAN,MATTHEW.MAHAN@sakilacustomer.org,2,Cuautla,Mexico,31,114.69,7.99,0.99,3.70,4.97,Action,"FANTASY TROOPERS","2005-08-23 11:30:32",1,15
324,GARY,COY,GARY.COY@sakilacustomer.org,2,Yuzhou,China,25,103.75,8.99,0.99,4.15,4.63,Music,"ALAMO VIDEOTAPE","2006-02-14 15:16:03",1,11
325,TIMOTHY,BUNN,TIMOTHY.BUNN@sakilacustomer.org,1,Brasília,Brazil,22,91.78,9.99,0.99,4.17,4.41,New,"MIDSUMMER GROUNDHOG","2005-08-22 08:27:27",1,12
326,JOSE,ANDREW,JOSE.ANDREW@sakilacustomer.org,1,Kingstown,"Saint Vincent and the Grenadines",25,96.75,7.99,0.99,3.87,4.64,Horror,"FIDELITY DEVIL","2005-08-19 01:38:18",1,12
327,LARRY,THRASHER,LARRY.THRASHER@sakilacustomer.org,2,Adana,Turkey,26,112.74,9.99,0.99,4.34,5.76,Documentary,"ANGELS LIFE","2006-02-14 15:16:03",1,8
328,JEFFREY,SPEAR,JEFFREY.SPEAR@sakilacustomer.org,2,Ciparay,Indonesia,23,90.77,7.99,0.99,3.95,4.91,Games,"DWARFS ALTER","2005-08-23 16:17:09",1,13
329,FRANK,WAGGONER,FRANK.WAGGONER@sakilacustomer.org,2,Jamalpur,Bangladesh,32,127.68,8.99,0.99,3.99,5.09,Music,"CLASH FREDDY","2005-08-22 19:54:31",1,14
330,SCOTT,SHELLEY,SCOTT.SHELLEY@sakilacustomer.org,1,Aurora,"United States",25,94.75,7.99,0.99,3.79,4.58,Documentary,"MIGHTY LUCK","2006-02-14 15:16:03",1,12
331,ERIC,ROBERT,ERIC.ROBERT@sakilacustomer.org,1,"Santa Fé",Argentina,27,122.73,10.99,0.99,4.55,5.00,Drama,"GANDHI KWAI","2005-08-23 03:30:51",1,15
332,STEPHEN,QUALLS,STEPHEN.QUALLS@sakilacustomer.org,1,Dhaka,Bangladesh,28,118.72,8.99,0.99,4.24,5.86,Drama,"PATTON INTERVIEW","2005-08-22 16:37:36",1,16
333,ANDREW,PURDY,ANDREW.PURDY@sakilacustomer.org,2,Baku,Azerbaijan,27,109.73,10.99,0.99,4.06,4.89,Games,"LOVE SUICIDES","2005-08-22 19:59:42",1,17
334,RAYMOND,MCWHORTER,RAYMOND.MCWHORTER@sakilacustomer.org,2,Sumqayit,Azerbaijan,30,135.70,8.99,0.99,4.52,4.93,Foreign,"TITANIC BOONDOCK","2006-02-14 15:16:03",1,12
335,GREGORY,MAULDIN,GREGORY.MAULDIN@sakilacustomer.org,1,Sousse,Tunisia,23,78.77,8.99,0.99,3.42,4.59,Sci-Fi,"HUNGER ROOF","2006-02-14 15:16:03",1,13
336,JOSHUA,MARK,JOSHUA.MARK@sakilacustomer.org,1,Rampur,India,30,119.70,10.99,0.99,3.99,4.10,Animation,"BREAKING HOME","2006-02-14 15:16:03",1,16
337,JERRY,JORDON,JERRY.JORDON@sakilacustomer.org,1,Onomichi,Japan,29,143.71,8.99,0.99,4.96,5.93,Sci-Fi,"WEDDING APOLLO","2006-02-14 15:16:03",1,14
338,DENNIS,GILMAN,DENNIS.GILMAN@sakilacustomer.org,1,Paarl,"South Africa",28,114.72,7.99,0.99,4.10,4.89,Sports,"ENCOUNTERS CURTAIN","2005-08-22 15:26:29",1,17
339,WALTER,PERRYMAN,WALTER.PERRYMAN@sakilacustomer.org,2,Xinxiang,China,30,127.70,7.99,0.99,4.26,5.27,Sports,"FLATLINERS KILLER","2005-08-21 23:24:52",1,14
340,PATRICK,NEWSOM,PATRICK.NEWSOM@sakilacustomer.org,1,Hanoi,Vietnam,31,119.69,9.99,0.99,3.86,4.61,New,"BUCKET BROTHERHOOD","2005-08-22 22:25:17",1,17
341,PETER,MENARD,PETER.MENARD@sakilacustomer.org,1,Ede,Netherlands,23,106.77,9.99,0.99,4.64,5.78,New,"MUMMY CREATURES","2005-08-23 18:43:31",1,15
342,HAROLD,MARTINO,HAROLD.MARTINO@sakilacustomer.org,1,"Boa Vista",Brazil,32,130.68,8.99,0.99,4.08,4.41,Classics,"WESTWARD SEABISCUIT","2005-08-23 17:09:31",1,14
343,DOUGLAS,GRAF,DOUGLAS.GRAF@sakilacustomer.org,1,Mexicali,Mexico,25,114.75,9.99,0.99,4.59,5.64,Family,"BLOOD ARGONAUTS","2005-08-23 20:04:41",1,14
344,HENRY,BILLINGSLEY,HENRY.BILLINGSLEY@sakilacustomer.org,1,Nuku´alofa,Tonga,18,73.82,5.99,0.99,4.10,5.33,Sports,"CRUSADE HONEY","2005-08-22 16:55:26",1,11
345,CARL,ARTIS,CARL.ARTIS@sakilacustomer.org,1,"San Lorenzo",Paraguay,23,106.77,10.99,0.99,4.64,4.09,Horror,"GRAFFITI LOVE","2005-08-23 04:28:25",1,8
346,ARTHUR,SIMPKINS,ARTHUR.SIMPKINS@sakilacustomer.org,1,Maikop,"Russian Federation",32,155.68,8.99,0.99,4.87,5.06,Family,"SECRET GROUNDHOG","2005-08-23 15:15:19",1,12
347,RYAN,SALISBURY,RYAN.SALISBURY@sakilacustomer.org,2,Daugavpils,Latvia,30,142.70,10.99,0.99,4.76,5.07,Sports,"BEAUTY GREASE","2005-08-23 04:51:52",1,19
348,ROGER,QUINTANILLA,ROGER.QUINTANILLA@sakilacustomer.org,2,Hsichuh,Taiwan,36,146.64,9.99,0.99,4.07,5.22,Animation,"PRIMARY GLASS","2005-08-23 18:50:54",1,17
349,JOE,GILLILAND,JOE.GILLILAND@sakilacustomer.org,2,Imus,Philippines,29,138.71,8.99,0.99,4.78,5.21,Games,"JET NEIGHBORS","2006-02-14 15:16:03",1,15
350,JUAN,FRALEY,JUAN.FRALEY@sakilacustomer.org,1,Tšeboksary,"Russian Federation",23,73.77,6.99,0.99,3.21,4.22,Music,"REDS POCUS","2005-08-23 14:35:10",1,14
351,JACK,FOUST,JACK.FOUST@sakilacustomer.org,1,Zeleznogorsk,"Russian Federation",24,89.76,7.99,0.99,3.74,5.00,Sports,"REAR TRADING","2005-08-23 13:01:43",1,12
352,ALBERT,CROUSE,ALBERT.CROUSE@sakilacustomer.org,1,Bamenda,Cameroon,23,99.77,7.99,0.99,4.34,4.68,Music,"OTHERS SOUP","2006-02-14 15:16:03",1,9
353,JONATHAN,SCARBOROUGH,JONATHAN.SCARBOROUGH@sakilacustomer.org,1,"Pachuca de Soto",Mexico,18,72.82,7.99,0.99,4.05,4.72,Animation,"POTTER CONNECTICUT","2005-08-23 09:23:08",1,9
354,JUSTIN,NGO,JUSTIN.NGO@sakilacustomer.org,2,"Santo André",Brazil,36,129.64,8.99,0.99,3.60,5.00,Documentary,"CHICKEN HELLFIGHTERS","2006-02-14 15:16:03",1,21
355,TERRY,GRISSOM,TERRY.GRISSOM@sakilacustomer.org,2,Matsue,Japan,20,72.80,6.99,0.99,3.64,4.53,Foreign,"ILLUSION AMELIE","2006-02-14 15:16:03",1,11
356,GERALD,FULTZ,GERALD.FULTZ@sakilacustomer.org,2,Satna,India,30,121.70,6.99,0.99,4.06,4.93,Foreign,"DANGEROUS UPTOWN","2005-08-23 12:47:16",1,8
357,KEITH,RICO,KEITH.RICO@sakilacustomer.org,1,Bratislava,Slovakia,26,89.74,8.99,0.99,3.45,4.81,Drama,"GONE TROUBLE","2005-08-23 16:22:20",1,10
358,SAMUEL,MARLOW,SAMUEL.MARLOW@sakilacustomer.org,2,Ranchi,India,21,80.79,7.99,0.99,3.85,4.10,Comedy,"UNTOUCHABLES SUNRISE","2005-08-20 20:16:35",1,9
359,WILLIE,MARKHAM,WILLIE.MARKHAM@sakilacustomer.org,2,"Almirante Brown",Argentina,25,101.75,9.99,0.99,4.07,5.29,Documentary,"BIRDS PERDITION","2006-02-14 15:16:03",1,12
360,RALPH,MADRIGAL,RALPH.MADRIGAL@sakilacustomer.org,2,Arecibo,"Puerto Rico",34,150.66,9.99,0.99,4.43,5.18,New,"ALAMO VIDEOTAPE","2005-08-22 19:56:41",1,23
361,LAWRENCE,LAWTON,LAWRENCE.LAWTON@sakilacustomer.org,2,Yaoundé,Cameroon,31,100.69,6.99,0.99,3.25,4.79,Foreign,"EGYPT TENENBAUMS","2006-02-14 15:16:03",1,14
362,NICHOLAS,BARFIELD,NICHOLAS.BARFIELD@sakilacustomer.org,1,Belém,Brazil,32,145.68,11.99,0.99,4.55,5.16,Sports,"DARLING BREAKING","2005-08-22 06:17:12",1,16
363,ROY,WHITING,ROY.WHITING@sakilacustomer.org,2,Nyeri,Kenya,29,143.71,9.99,2.99,4.96,5.14,Action,"OUTFIELD MASSACRE","2005-08-22 20:44:55",1,19
364,BENJAMIN,VARNEY,BENJAMIN.VARNEY@sakilacustomer.org,1,Guadalajara,Mexico,23,95.77,10.99,0.99,4.16,3.91,Classics,"KNOCK WARLOCK","2005-08-22 17:48:10",1,13
365,BRUCE,SCHWARZ,BRUCE.SCHWARZ@sakilacustomer.org,2,Okinawa,Japan,23,103.77,8.99,0.99,4.51,4.83,Travel,"AIRPORT POLLOCK","2005-08-21 12:51:49",1,11
366,BRANDON,HUEY,BRANDON.HUEY@sakilacustomer.org,1,Balikesir,Turkey,37,152.63,6.99,0.99,4.13,5.58,Sports,"FELLOWSHIP AUTUMN","2006-02-14 15:16:03",1,16
367,ADAM,GOOCH,ADAM.GOOCH@sakilacustomer.org,1,Adoni,India,22,101.78,10.99,0.99,4.63,5.27,Foreign,"EVERYONE CRAFT","2005-08-21 13:41:14",1,11
368,HARRY,ARCE,HARRY.ARCE@sakilacustomer.org,1,Najafabad,Iran,35,157.65,9.99,0.99,4.50,4.86,Animation,"KWAI HOMEWARD","2005-08-23 00:31:09",0,17
369,FRED,WHEAT,FRED.WHEAT@sakilacustomer.org,2,Juárez,Mexico,25,88.75,7.99,0.99,3.55,3.92,Family,"WITCHES PANIC","2006-02-14 15:16:03",1,11
370,WAYNE,TRUONG,WAYNE.TRUONG@sakilacustomer.org,2,Gulbarga,India,19,70.81,7.99,0.99,3.73,5.16,Action,"MASSACRE USUAL","2005-08-23 20:13:31",1,9
371,BILLY,POULIN,BILLY.POULIN@sakilacustomer.org,1,Cabuyao,Philippines,35,149.65,10.99,0.99,4.28,5.03,Sports,"MOVIE SHAKESPEARE","2005-08-23 15:09:17",1,19
372,STEVE,MACKENZIE,STEVE.MACKENZIE@sakilacustomer.org,2,Probolinggo,Indonesia,34,158.66,10.99,0.99,4.67,4.94,Action,"MINDS TRUMAN","2005-08-23 05:08:58",1,17
373,LOUIS,LEONE,LOUIS.LEONE@sakilacustomer.org,1,Tanauan,Philippines,35,161.65,8.99,0.99,4.62,5.82,Animation,"SONS INTERVIEW","2006-02-14 15:16:03",1,21
374,JEREMY,HURTADO,JEREMY.HURTADO@sakilacustomer.org,2,"Vitória de Santo Antão",Brazil,28,103.72,8.99,0.99,3.70,4.00,Music,"LION UNCUT","2006-02-14 15:16:03",1,14
375,AARON,SELBY,AARON.SELBY@sakilacustomer.org,2,Mwene-Ditu,"Congo, The Democratic Republic of the",24,110.76,9.99,0.99,4.62,5.04,Travel,"DRIFTER COMMANDMENTS","2005-08-23 02:46:13",1,13
376,RANDY,GAITHER,RANDY.GAITHER@sakilacustomer.org,1,Kurgan,"Russian Federation",28,110.72,8.99,0.99,3.95,4.68,Classics,"DETECTIVE VISION","2005-08-22 22:30:50",1,12
377,HOWARD,FORTNER,HOWARD.FORTNER@sakilacustomer.org,1,Kermanshah,Iran,26,93.74,10.99,0.99,3.61,5.00,New,"ANGELS LIFE","2005-08-23 20:44:10",1,12
378,EUGENE,CULPEPPER,EUGENE.CULPEPPER@sakilacustomer.org,1,Shenzhen,China,19,71.81,7.99,0.99,3.78,3.89,Comedy,"GHOSTBUSTERS ELF","2005-08-22 06:52:49",1,14
379,CARLOS,COUGHLIN,CARLOS.COUGHLIN@sakilacustomer.org,1,Bhavnagar,India,23,106.77,8.99,0.99,4.64,4.83,Comedy,"MASK PEACH","2005-08-23 18:26:51",1,11
380,RUSSELL,BRINSON,RUSSELL.BRINSON@sakilacustomer.org,1,Tychy,Poland,36,136.64,10.99,0.99,3.80,5.25,Foreign,"DOUBLE WRATH","2005-08-23 12:33:00",1,16
381,BOBBY,BOUDREAU,BOBBY.BOUDREAU@sakilacustomer.org,2,"South Hill",Anguilla,35,106.65,8.99,0.99,3.05,4.40,Travel,"CONTACT ANONYMOUS","2005-08-23 12:29:24",1,16
382,VICTOR,BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,2,Manchester,"United States",24,91.76,9.99,0.99,3.82,4.17,Documentary,"NORTHWEST POLISH","2005-08-23 18:44:21",1,14
383,MARTIN,BALES,MARTIN.BALES@sakilacustomer.org,1,Namibe,Angola,27,103.73,8.99,0.99,3.84,4.93,Animation,"SWEETHEARTS SUSPECTS","2005-08-23 16:44:25",1,11
384,ERNEST,STEPP,ERNEST.STEPP@sakilacustomer.org,2,Huai´an,China,25,89.75,9.99,0.99,3.59,4.88,Foreign,"CHILL LUCK","2005-08-22 20:20:04",1,11
385,PHILLIP,HOLM,PHILLIP.HOLM@sakilacustomer.org,1,Tama,Japan,26,101.74,8.99,0.99,3.91,4.65,Sci-Fi,"SHREK LICENSE","2005-08-23 02:06:01",1,18
386,TODD,TAN,TODD.TAN@sakilacustomer.org,1,Kamjanets-Podilskyi,Ukraine,29,117.71,8.99,0.99,4.06,5.28,Children,"DEER VIRGINIAN","2005-08-23 19:06:04",1,17
387,JESSE,SCHILLING,JESSE.SCHILLING@sakilacustomer.org,2,Lubumbashi,"Congo, The Democratic Republic of the",26,101.74,7.99,0.99,3.91,4.92,Games,"ORANGE GRAPES","2005-08-22 07:16:36",1,20
388,CRAIG,MORRELL,CRAIG.MORRELL@sakilacustomer.org,2,Cavite,Philippines,30,124.70,10.99,0.99,4.16,5.41,Family,"APACHE DIVINE","2006-02-14 15:16:03",1,14
389,ALAN,KAHN,ALAN.KAHN@sakilacustomer.org,1,Emeishan,China,26,124.74,9.99,0.99,4.80,5.50,Sports,"ROSES TREASURE","2005-08-23 21:11:33",1,15
390,SHAWN,HEATON,SHAWN.HEATON@sakilacustomer.org,1,"Nakhon Sawan",Thailand,33,152.67,8.99,0.99,4.63,4.94,Music,"HANOVER GALAXY","2005-08-22 22:21:35",1,10
391,CLARENCE,GAMEZ,CLARENCE.GAMEZ@sakilacustomer.org,1,Izumisano,Japan,30,104.70,7.99,0.99,3.49,4.60,Sci-Fi,"CAMELOT VACATION","2005-08-21 09:55:47",1,18
392,SEAN,DOUGLASS,SEAN.DOUGLASS@sakilacustomer.org,2,"Addis Abeba",Ethiopia,23,91.77,9.99,0.99,3.99,5.52,Family,"LOLITA WORLD","2005-08-21 11:51:10",1,11
393,PHILIP,CAUSEY,PHILIP.CAUSEY@sakilacustomer.org,1,Korolev,"Russian Federation",31,121.69,8.99,0.99,3.93,5.71,Action,"TOURIST PELICAN","2005-08-23 22:50:12",1,13
